Variable,Outcome,Count,Percent
Created,18-07-2018 13:10,1,0.01
Created,18-07-2018 12:58,1,0.01
Created,30-04-2018 10:25,1,0.01
Created,30-04-2018 10:32,1,0.01
Created,30-04-2018 10:38,1,0.01
Created,18-07-2018 12:48,1,0.01
Created,30-04-2018 10:39,1,0.01
Created,18-07-2018 12:46,1,0.01
Created,18-07-2018 12:30,1,0.01
Created,18-07-2018 16:05,1,0.01
Created,18-07-2018 13:35,1,0.01
Created,18-07-2018 12:04,1,0.01
Created,18-07-2018 16:15,1,0.01
Created,30-04-2018 09:25,1,0.01
Created,29-04-2018 11:50,1,0.01
Created,29-04-2018 11:59,1,0.01
Created,29-04-2018 12:20,1,0.01
Created,19-07-2018 10:55,1,0.01
Created,29-04-2018 14:05,1,0.01
Created,29-04-2018 15:50,1,0.01
Created,18-07-2018 13:20,1,0.01
Created,18-07-2018 13:45,1,0.01
Created,16-07-2018 11:55,1,0.01
Created,15-07-2018 21:45,1,0.01
Created,17-07-2018 12:00,1,0.01
Created,16-07-2018 10:40,1,0.01
Created,30-04-2018 13:42,1,0.01
Created,30-04-2018 13:45,1,0.01
Created,16-07-2018 10:16,1,0.01
Created,30-04-2018 14:00,1,0.01
Created,16-07-2018 09:55,1,0.01
Created,16-07-2018 00:06,1,0.01
Created,15-07-2018 22:57,1,0.01
Created,15-07-2018 21:12,1,0.01
Created,18-07-2018 14:20,1,0.01
Created,16-07-2018 10:25,1,0.01
Created,04-07-2018 11:03,1,0.01
Created,17-07-2018 12:01,1,0.01
Created,17-07-2018 12:20,1,0.01
Created,18-07-2018 16:00,1,0.01
Created,30-04-2018 09:45,1,0.01
Created,18-07-2018 15:49,1,0.01
Created,18-07-2018 15:45,1,0.01
Created,18-07-2018 14:54,1,0.01
Created,30-04-2018 11:10,1,0.01
Created,17-07-2018 10:49,1,0.01
Created,28-04-2018 08:04,1,0.01
Created,23-07-2018 14:45,1,0.01
Created,23-07-2018 15:38,1,0.01
Created,23-07-2018 15:36,1,0.01
Created,23-07-2018 15:24,1,0.01
Created,23-07-2018 15:23,1,0.01
Created,23-07-2018 15:18,1,0.01
Created,28-04-2018 13:20,1,0.01
Created,23-07-2018 14:50,1,0.01
Created,28-04-2018 13:35,1,0.01
Created,23-07-2018 14:46,1,0.01
Created,23-07-2018 14:25,1,0.01
Created,23-07-2018 16:16,1,0.01
Created,23-07-2018 14:00,1,0.01
Created,23-07-2018 13:09,1,0.01
Created,23-07-2018 13:05,1,0.01
Created,23-07-2018 17:30,1,0.01
Created,28-04-2018 12:44,1,0.01
Created,23-07-2018 17:54,1,0.01
Created,23-07-2018 17:55,1,0.01
Created,24-07-2018 10:46,1,0.01
Created,28-04-2018 11:35,1,0.01
Created,23-07-2018 16:05,1,0.01
Created,23-07-2018 17:14,1,0.01
Created,24-07-2018 03:45,1,0.01
Created,25-07-2018 10:20,1,0.01
Created,25-07-2018 11:30,1,0.01
Created,25-07-2018 11:15,1,0.01
Created,25-07-2018 11:01,1,0.01
Created,25-07-2018 10:52,1,0.01
Created,25-07-2018 10:40,1,0.01
Created,25-07-2018 10:33,1,0.01
Created,25-07-2018 10:32,1,0.01
Created,25-07-2018 10:24,1,0.01
Created,25-07-2018 10:22,1,0.01
Created,25-07-2018 08:46,1,0.01
Created,28-04-2018 13:10,1,0.01
Created,25-07-2018 08:34,1,0.01
Created,25-07-2018 01:38,1,0.01
Created,24-07-2018 23:10,1,0.01
Created,24-07-2018 23:09,1,0.01
Created,28-04-2018 09:20,1,0.01
Created,24-07-2018 11:55,1,0.01
Created,24-07-2018 11:00,1,0.01
Created,24-07-2018 10:47,1,0.01
Created,23-07-2018 17:20,1,0.01
Created,24-07-2018 03:55,1,0.01
Created,23-07-2018 22:35,1,0.01
Created,17-07-2018 11:17,1,0.01
Created,16-07-2018 15:32,1,0.01
Created,16-07-2018 18:32,1,0.01
Created,16-07-2018 17:49,1,0.01
Created,16-07-2018 17:35,1,0.01
Created,16-07-2018 16:47,1,0.01
Created,16-07-2018 16:40,1,0.01
Created,30-04-2018 12:20,1,0.01
Created,16-07-2018 16:10,1,0.01
Created,16-07-2018 15:55,1,0.01
Created,16-07-2018 15:44,1,0.01
Created,30-04-2018 12:29,1,0.01
Created,16-07-2018 19:20,1,0.01
Created,16-07-2018 15:11,1,0.01
Created,16-07-2018 15:10,1,0.01
Created,16-07-2018 21:32,1,0.01
Created,16-07-2018 15:09,1,0.01
Created,16-07-2018 21:36,1,0.01
Created,17-07-2018 03:13,1,0.01
Created,30-04-2018 11:09,1,0.01
Created,17-07-2018 11:53,1,0.01
Created,17-07-2018 11:24,1,0.01
Created,30-04-2018 12:12,1,0.01
Created,16-07-2018 19:35,1,0.01
Created,23-07-2018 22:10,1,0.01
Created,23-07-2018 18:17,1,0.01
Created,23-07-2018 21:36,1,0.01
Created,23-07-2018 21:35,1,0.01
Created,23-07-2018 20:30,1,0.01
Created,19-07-2018 12:05,1,0.01
Created,23-07-2018 19:35,1,0.01
Created,23-07-2018 18:30,1,0.01
Created,23-07-2018 18:23,1,0.01
Created,23-07-2018 18:22,1,0.01
Created,23-07-2018 18:18,1,0.01
Created,23-07-2018 18:15,1,0.01
Created,16-07-2018 19:49,1,0.01
Created,28-04-2018 11:58,1,0.01
Created,28-04-2018 12:19,1,0.01
Created,23-07-2018 18:11,1,0.01
Created,23-07-2018 19:15,1,0.01
Created,19-07-2018 11:50,1,0.01
Created,29-04-2018 10:59,1,0.01
Created,19-07-2018 10:58,1,0.01
Created,16-07-2018 21:25,1,0.01
Created,16-07-2018 20:42,1,0.01
Created,08-07-2018 12:15,1,0.01
Created,08-07-2018 16:28,1,0.01
Created,19-07-2018 10:45,1,0.01
Created,08-07-2018 17:10,1,0.01
Created,11-07-2018 18:30,1,0.01
Created,11-07-2018 18:15,1,0.01
Created,11-07-2018 18:05,1,0.01
Created,11-07-2018 17:35,1,0.01
Created,11-07-2018 17:25,1,0.01
Created,11-07-2018 16:58,1,0.01
Created,11-07-2018 16:57,1,0.01
Created,11-07-2018 16:35,1,0.01
Created,11-07-2018 15:30,1,0.01
Created,11-07-2018 15:27,1,0.01
Created,11-07-2018 14:56,1,0.01
Created,11-07-2018 14:40,1,0.01
Created,11-07-2018 22:24,1,0.01
Created,11-07-2018 10:09,1,0.01
Created,11-07-2018 10:04,1,0.01
Created,10-07-2018 15:20,1,0.01
Created,30-04-2018 16:14,1,0.01
Created,10-07-2018 14:40,1,0.01
Created,10-07-2018 14:35,1,0.01
Created,10-07-2018 12:36,1,0.01
Created,10-07-2018 12:19,1,0.01
Created,11-07-2018 18:34,1,0.01
Created,11-07-2018 18:49,1,0.01
Created,11-07-2018 19:28,1,0.01
Created,11-07-2018 10:32,1,0.01
Created,30-04-2018 15:53,1,0.01
Created,11-07-2018 12:00,1,0.01
Created,11-07-2018 11:56,1,0.01
Created,11-07-2018 11:25,1,0.01
Created,11-07-2018 11:20,1,0.01
Created,11-07-2018 10:50,1,0.01
Created,11-07-2018 10:45,1,0.01
Created,11-07-2018 10:34,1,0.01
Created,11-07-2018 10:33,1,0.01
Created,30-04-2018 15:56,1,0.01
Created,11-07-2018 19:57,1,0.01
Created,30-04-2018 16:10,1,0.01
Created,11-07-2018 14:27,1,0.01
Created,11-07-2018 10:29,1,0.01
Created,11-07-2018 14:29,1,0.01
Created,11-07-2018 14:47,1,0.01
Created,11-07-2018 21:31,1,0.01
Created,11-07-2018 21:10,1,0.01
Created,11-07-2018 21:08,1,0.01
Created,11-07-2018 20:49,1,0.01
Created,10-07-2018 12:16,1,0.01
Created,10-07-2018 12:05,1,0.01
Created,10-07-2018 11:31,1,0.01
Created,11-07-2018 22:25,1,0.01
Created,10-07-2018 18:00,1,0.01
Created,10-07-2018 17:50,1,0.01
Created,10-07-2018 17:40,1,0.01
Created,10-07-2018 17:15,1,0.01
Created,10-07-2018 16:55,1,0.01
Created,10-07-2018 16:49,1,0.01
Created,10-07-2018 16:35,1,0.01
Created,10-07-2018 16:20,1,0.01
Created,10-07-2018 16:10,1,0.01
Created,11-07-2018 23:15,1,0.01
Created,10-07-2018 18:20,1,0.01
Created,11-07-2018 23:35,1,0.01
Created,13-07-2018 17:25,1,0.01
Created,13-07-2018 17:20,1,0.01
Created,13-07-2018 17:04,1,0.01
Created,30-04-2018 14:58,1,0.01
Created,13-07-2018 16:10,1,0.01
Created,13-07-2018 15:35,1,0.01
Created,13-07-2018 15:20,1,0.01
Created,13-07-2018 15:10,1,0.01
Created,10-07-2018 18:19,1,0.01
Created,10-07-2018 18:49,1,0.01
Created,10-07-2018 11:30,1,0.01
Created,10-07-2018 15:45,1,0.01
Created,10-07-2018 11:14,1,0.01
Created,10-07-2018 10:55,1,0.01
Created,10-07-2018 10:44,1,0.01
Created,10-07-2018 10:34,1,0.01
Created,10-07-2018 10:17,1,0.01
Created,10-07-2018 10:15,1,0.01
Created,09-07-2018 22:37,1,0.01
Created,09-07-2018 19:45,1,0.01
Created,09-07-2018 19:35,1,0.01
Created,11-07-2018 10:07,1,0.01
Created,10-07-2018 19:05,1,0.01
Created,10-07-2018 15:52,1,0.01
Created,10-07-2018 16:15,1,0.01
Created,11-07-2018 10:03,1,0.01
Created,11-07-2018 09:43,1,0.01
Created,11-07-2018 09:35,1,0.01
Created,11-07-2018 02:10,1,0.01
Created,10-07-2018 23:25,1,0.01
Created,10-07-2018 21:22,1,0.01
Created,10-07-2018 19:50,1,0.01
Created,11-07-2018 12:35,1,0.01
Created,11-07-2018 12:53,1,0.01
Created,11-07-2018 13:04,1,0.01
Created,08-05-2018 17:00,1,0.01
Created,25-05-2018 10:25,1,0.01
Created,25-05-2018 10:24,1,0.01
Created,25-05-2018 10:16,1,0.01
Created,25-05-2018 10:15,1,0.01
Created,25-05-2018 09:40,1,0.01
Created,25-05-2018 00:30,1,0.01
Created,24-05-2018 23:46,1,0.01
Created,24-05-2018 22:42,1,0.01
Created,24-05-2018 20:40,1,0.01
Created,24-05-2018 19:45,1,0.01
Created,25-05-2018 10:27,1,0.01
Created,24-05-2018 18:24,1,0.01
Created,08-05-2018 17:05,1,0.01
Created,08-05-2018 17:16,1,0.01
Created,24-05-2018 16:25,1,0.01
Created,24-05-2018 10:30,1,0.01
Created,24-05-2018 10:08,1,0.01
Created,24-05-2018 10:06,1,0.01
Created,23-05-2018 15:58,1,0.01
Created,23-05-2018 15:25,1,0.01
Created,25-05-2018 10:26,1,0.01
Created,25-05-2018 10:28,1,0.01
Created,23-05-2018 15:15,1,0.01
Created,24-05-2018 11:49,1,0.01
Created,24-05-2018 12:58,1,0.01
Created,24-05-2018 12:55,1,0.01
Created,24-05-2018 12:45,1,0.01
Created,24-05-2018 12:27,1,0.01
Created,24-05-2018 12:15,1,0.01
Created,24-05-2018 12:03,1,0.01
Created,08-05-2018 17:35,1,0.01
Created,24-05-2018 11:52,1,0.01
Created,24-05-2018 11:50,1,0.01
Created,08-05-2018 18:05,1,0.01
Created,25-05-2018 11:09,1,0.01
Created,24-05-2018 11:40,1,0.01
Created,24-05-2018 11:07,1,0.01
Created,24-05-2018 11:06,1,0.01
Created,08-05-2018 18:20,1,0.01
Created,24-05-2018 16:10,1,0.01
Created,24-05-2018 10:47,1,0.01
Created,24-05-2018 16:14,1,0.01
Created,24-05-2018 16:58,1,0.01
Created,25-05-2018 11:22,1,0.01
Created,23-05-2018 15:20,1,0.01
Created,23-05-2018 15:07,1,0.01
Created,30-04-2018 15:52,1,0.01
Created,23-05-2018 18:03,1,0.01
Created,08-05-2018 18:40,1,0.01
Created,08-05-2018 18:50,1,0.01
Created,23-05-2018 11:55,1,0.01
Created,23-05-2018 20:45,1,0.01
Created,23-05-2018 18:44,1,0.01
Created,23-05-2018 18:29,1,0.01
Created,23-05-2018 18:25,1,0.01
Created,23-05-2018 18:20,1,0.01
Created,23-05-2018 18:15,1,0.01
Created,23-05-2018 18:00,1,0.01
Created,08-05-2018 18:24,1,0.01
Created,23-05-2018 17:52,1,0.01
Created,23-05-2018 17:26,1,0.01
Created,23-05-2018 20:15,1,0.01
Created,17-06-2018 14:21,1,0.01
Created,16-06-2018 09:58,1,0.01
Created,04-05-2018 11:50,1,0.01
Created,11-07-2018 14:25,1,0.01
Created,11-07-2018 14:22,1,0.01
Created,11-07-2018 14:20,1,0.01
Created,23-05-2018 21:42,1,0.01
Created,24-05-2018 01:26,1,0.01
Created,23-05-2018 15:02,1,0.01
Created,23-05-2018 12:56,1,0.01
Created,23-05-2018 15:01,1,0.01
Created,23-05-2018 14:55,1,0.01
Created,23-05-2018 14:50,1,0.01
Created,23-05-2018 14:45,1,0.01
Created,23-05-2018 14:25,1,0.01
Created,23-05-2018 14:05,1,0.01
Created,23-05-2018 13:55,1,0.01
Created,23-05-2018 13:51,1,0.01
Created,23-05-2018 13:31,1,0.01
Created,08-05-2018 20:41,1,0.01
Created,24-05-2018 09:30,1,0.01
Created,23-05-2018 12:47,1,0.01
Created,23-05-2018 11:59,1,0.01
Created,23-05-2018 16:30,1,0.01
Created,23-05-2018 16:50,1,0.01
Created,23-05-2018 16:55,1,0.01
Created,23-05-2018 17:06,1,0.01
Created,24-05-2018 10:05,1,0.01
Created,24-05-2018 09:56,1,0.01
Created,24-05-2018 09:37,1,0.01
Created,30-04-2018 15:09,1,0.01
Created,30-04-2018 15:12,1,0.01
Created,13-07-2018 15:05,1,0.01
Created,04-07-2018 17:23,1,0.01
Created,05-07-2018 20:02,1,0.01
Created,05-07-2018 19:13,1,0.01
Created,05-07-2018 18:36,1,0.01
Created,30-04-2018 20:21,1,0.01
Created,06-07-2018 11:20,1,0.01
Created,30-04-2018 21:20,1,0.01
Created,30-04-2018 21:30,1,0.01
Created,04-07-2018 17:41,1,0.01
Created,01-05-2018 01:15,1,0.01
Created,04-07-2018 17:08,1,0.01
Created,06-07-2018 08:17,1,0.01
Created,04-07-2018 17:05,1,0.01
Created,04-07-2018 16:25,1,0.01
Created,17-06-2018 16:10,1,0.01
Created,04-07-2018 15:49,1,0.01
Created,04-07-2018 15:13,1,0.01
Created,04-07-2018 15:00,1,0.01
Created,04-07-2018 14:55,1,0.01
Created,04-07-2018 14:29,1,0.01
Created,04-07-2018 13:55,1,0.01
Created,05-07-2018 20:30,1,0.01
Created,06-07-2018 10:24,1,0.01
Created,04-07-2018 12:54,1,0.01
Created,06-07-2018 11:14,1,0.01
Created,05-07-2018 14:35,1,0.01
Created,05-07-2018 14:10,1,0.01
Created,05-07-2018 13:30,1,0.01
Created,05-07-2018 13:25,1,0.01
Created,05-07-2018 18:27,1,0.01
Created,05-07-2018 13:15,1,0.01
Created,05-07-2018 18:32,1,0.01
Created,05-07-2018 18:35,1,0.01
Created,06-07-2018 11:15,1,0.01
Created,06-07-2018 11:13,1,0.01
Created,06-07-2018 10:25,1,0.01
Created,30-04-2018 17:34,1,0.01
Created,30-04-2018 17:45,1,0.01
Created,06-07-2018 11:05,1,0.01
Created,06-07-2018 10:53,1,0.01
Created,30-04-2018 19:30,1,0.01
Created,06-07-2018 10:44,1,0.01
Created,06-07-2018 10:40,1,0.01
Created,30-04-2018 19:40,1,0.01
Created,30-04-2018 20:20,1,0.01
Created,04-07-2018 13:00,1,0.01
Created,04-07-2018 11:49,1,0.01
Created,05-07-2018 15:00,1,0.01
Created,09-07-2018 11:09,1,0.01
Created,04-07-2018 21:10,1,0.01
Created,04-07-2018 20:25,1,0.01
Created,06-07-2018 11:25,1,0.01
Created,06-07-2018 11:35,1,0.01
Created,06-07-2018 12:16,1,0.01
Created,09-07-2018 11:20,1,0.01
Created,09-07-2018 11:17,1,0.01
Created,09-07-2018 11:16,1,0.01
Created,30-04-2018 17:13,1,0.01
Created,09-07-2018 11:00,1,0.01
Created,05-07-2018 09:20,1,0.01
Created,09-07-2018 10:49,1,0.01
Created,09-07-2018 10:47,1,0.01
Created,09-07-2018 07:34,1,0.01
Created,09-07-2018 04:34,1,0.01
Created,09-07-2018 04:14,1,0.01
Created,08-07-2018 19:36,1,0.01
Created,08-07-2018 19:35,1,0.01
Created,08-07-2018 18:19,1,0.01
Created,08-07-2018 17:55,1,0.01
Created,05-07-2018 09:15,1,0.01
Created,05-07-2018 09:52,1,0.01
Created,04-07-2018 11:45,1,0.01
Created,05-07-2018 12:39,1,0.01
Created,04-07-2018 11:19,1,0.01
Created,04-07-2018 11:13,1,0.01
Created,04-07-2018 17:45,1,0.01
Created,05-07-2018 13:05,1,0.01
Created,04-07-2018 19:25,1,0.01
Created,04-07-2018 20:35,1,0.01
Created,05-07-2018 13:00,1,0.01
Created,05-07-2018 12:57,1,0.01
Created,05-07-2018 12:55,1,0.01
Created,05-07-2018 12:30,1,0.01
Created,30-04-2018 21:50,1,0.01
Created,05-07-2018 12:29,1,0.01
Created,05-07-2018 12:05,1,0.01
Created,05-07-2018 12:01,1,0.01
Created,05-07-2018 11:36,1,0.01
Created,05-07-2018 11:30,1,0.01
Created,05-07-2018 10:56,1,0.01
Created,05-07-2018 10:55,1,0.01
Created,30-04-2018 21:39,1,0.01
Created,05-07-2018 09:53,1,0.01
Created,05-07-2018 14:50,1,0.01
Created,05-07-2018 15:10,1,0.01
Created,30-04-2018 15:20,1,0.01
Created,13-07-2018 11:54,1,0.01
Created,13-07-2018 23:15,1,0.01
Created,13-07-2018 22:51,1,0.01
Created,13-07-2018 21:06,1,0.01
Created,13-07-2018 19:59,1,0.01
Created,13-07-2018 19:10,1,0.01
Created,13-07-2018 18:50,1,0.01
Created,13-07-2018 18:00,1,0.01
Created,13-07-2018 12:10,1,0.01
Created,13-07-2018 11:59,1,0.01
Created,12-07-2018 14:25,1,0.01
Created,30-04-2018 14:51,1,0.01
Created,30-04-2018 15:48,1,0.01
Created,30-04-2018 15:49,1,0.01
Created,12-07-2018 13:30,1,0.01
Created,12-07-2018 13:25,1,0.01
Created,12-07-2018 12:48,1,0.01
Created,12-07-2018 12:25,1,0.01
Created,12-07-2018 12:08,1,0.01
Created,12-07-2018 11:45,1,0.01
Created,12-07-2018 10:45,1,0.01
Created,14-07-2018 08:48,1,0.01
Created,14-07-2018 10:19,1,0.01
Created,12-07-2018 10:09,1,0.01
Created,13-07-2018 17:55,1,0.01
Created,13-07-2018 14:02,1,0.01
Created,30-04-2018 15:25,1,0.01
Created,13-07-2018 13:08,1,0.01
Created,30-04-2018 15:27,1,0.01
Created,13-07-2018 12:49,1,0.01
Created,13-07-2018 12:35,1,0.01
Created,13-07-2018 12:20,1,0.01
Created,13-07-2018 17:45,1,0.01
Created,13-07-2018 12:12,1,0.01
Created,13-07-2018 18:45,1,0.01
Created,14-07-2018 10:26,1,0.01
Created,14-07-2018 13:01,1,0.01
Created,14-07-2018 13:00,1,0.01
Created,14-07-2018 12:47,1,0.01
Created,14-07-2018 12:25,1,0.01
Created,14-07-2018 12:05,1,0.01
Created,14-07-2018 11:01,1,0.01
Created,14-07-2018 10:53,1,0.01
Created,14-07-2018 10:51,1,0.01
Created,14-07-2018 10:42,1,0.01
Created,12-07-2018 10:30,1,0.01
Created,12-07-2018 09:55,1,0.01
Created,05-07-2018 15:35,1,0.01
Created,05-07-2018 18:25,1,0.01
Created,12-07-2018 17:44,1,0.01
Created,12-07-2018 17:05,1,0.01
Created,12-07-2018 16:35,1,0.01
Created,12-07-2018 16:25,1,0.01
Created,12-07-2018 16:23,1,0.01
Created,12-07-2018 19:40,1,0.01
Created,30-04-2018 14:45,1,0.01
Created,09-07-2018 18:55,1,0.01
Created,09-07-2018 17:15,1,0.01
Created,05-07-2018 18:10,1,0.01
Created,12-07-2018 18:12,1,0.01
Created,05-07-2018 17:30,1,0.01
Created,05-07-2018 17:15,1,0.01
Created,05-07-2018 16:35,1,0.01
Created,05-07-2018 16:25,1,0.01
Created,05-07-2018 16:22,1,0.01
Created,05-07-2018 16:01,1,0.01
Created,05-07-2018 16:00,1,0.01
Created,30-04-2018 20:27,1,0.01
Created,05-07-2018 15:40,1,0.01
Created,12-07-2018 18:01,1,0.01
Created,12-07-2018 18:55,1,0.01
Created,12-07-2018 09:30,1,0.01
Created,13-07-2018 11:05,1,0.01
Created,12-07-2018 09:20,1,0.01
Created,12-07-2018 03:07,1,0.01
Created,12-07-2018 02:35,1,0.01
Created,12-07-2018 01:41,1,0.01
Created,12-07-2018 00:54,1,0.01
Created,12-07-2018 14:38,1,0.01
Created,30-04-2018 15:41,1,0.01
Created,12-07-2018 15:25,1,0.01
Created,12-07-2018 15:45,1,0.01
Created,13-07-2018 09:55,1,0.01
Created,12-07-2018 19:05,1,0.01
Created,13-07-2018 09:53,1,0.01
Created,13-07-2018 09:52,1,0.01
Created,13-07-2018 08:38,1,0.01
Created,13-07-2018 07:59,1,0.01
Created,13-07-2018 01:20,1,0.01
Created,13-07-2018 00:49,1,0.01
Created,13-07-2018 00:21,1,0.01
Created,09-07-2018 19:10,1,0.01
Created,12-07-2018 19:55,1,0.01
Created,29-04-2018 22:51,1,0.01
Created,19-07-2018 09:45,1,0.01
Created,24-05-2018 14:50,1,0.01
Created,04-05-2018 00:38,1,0.01
Created,29-06-2018 20:18,1,0.01
Created,02-05-2018 10:34,1,0.01
Created,29-06-2018 18:44,1,0.01
Created,29-06-2018 18:35,1,0.01
Created,29-06-2018 17:20,1,0.01
Created,02-05-2018 10:57,1,0.01
Created,29-06-2018 17:08,1,0.01
Created,29-06-2018 16:55,1,0.01
Created,29-06-2018 16:34,1,0.01
Created,29-06-2018 16:13,1,0.01
Created,02-05-2018 11:00,1,0.01
Created,02-05-2018 11:04,1,0.01
Created,02-05-2018 11:21,1,0.01
Created,29-06-2018 09:58,1,0.01
Created,02-07-2018 13:05,1,0.01
Created,02-07-2018 13:40,1,0.01
Created,01-05-2018 16:00,1,0.01
Created,01-05-2018 16:20,1,0.01
Created,03-07-2018 13:55,1,0.01
Created,01-05-2018 16:33,1,0.01
Created,03-07-2018 13:10,1,0.01
Created,29-06-2018 20:41,1,0.01
Created,02-05-2018 10:32,1,0.01
Created,29-06-2018 21:51,1,0.01
Created,29-06-2018 10:31,1,0.01
Created,25-06-2018 14:59,1,0.01
Created,29-06-2018 13:10,1,0.01
Created,29-06-2018 11:55,1,0.01
Created,29-06-2018 11:46,1,0.01
Created,29-06-2018 11:25,1,0.01
Created,29-06-2018 11:16,1,0.01
Created,29-06-2018 11:12,1,0.01
Created,29-06-2018 11:11,1,0.01
Created,29-06-2018 11:10,1,0.01
Created,29-06-2018 10:02,1,0.01
Created,30-06-2018 05:01,1,0.01
Created,29-06-2018 10:01,1,0.01
Created,02-05-2018 11:50,1,0.01
Created,29-06-2018 14:45,1,0.01
Created,02-05-2018 10:22,1,0.01
Created,02-05-2018 11:30,1,0.01
Created,29-06-2018 15:33,1,0.01
Created,30-06-2018 09:45,1,0.01
Created,30-06-2018 09:40,1,0.01
Created,02-05-2018 10:31,1,0.01
Created,03-07-2018 13:07,1,0.01
Created,03-07-2018 13:01,1,0.01
Created,03-07-2018 12:39,1,0.01
Created,03-07-2018 14:29,1,0.01
Created,01-05-2018 07:25,1,0.01
Created,03-07-2018 17:25,1,0.01
Created,03-07-2018 15:10,1,0.01
Created,01-05-2018 09:34,1,0.01
Created,03-07-2018 15:05,1,0.01
Created,03-07-2018 14:52,1,0.01
Created,01-05-2018 11:05,1,0.01
Created,01-05-2018 11:10,1,0.01
Created,03-07-2018 14:49,1,0.01
Created,02-07-2018 13:25,1,0.01
Created,03-07-2018 17:30,1,0.01
Created,03-07-2018 10:40,1,0.01
Created,03-07-2018 10:20,1,0.01
Created,02-07-2018 18:25,1,0.01
Created,02-05-2018 08:30,1,0.01
Created,02-07-2018 18:21,1,0.01
Created,02-07-2018 18:15,1,0.01
Created,02-07-2018 17:45,1,0.01
Created,02-07-2018 17:25,1,0.01
Created,02-07-2018 17:10,1,0.01
Created,03-07-2018 17:29,1,0.01
Created,03-07-2018 17:58,1,0.01
Created,03-07-2018 12:31,1,0.01
Created,01-05-2018 18:55,1,0.01
Created,03-07-2018 12:24,1,0.01
Created,03-07-2018 12:10,1,0.01
Created,03-07-2018 12:04,1,0.01
Created,03-07-2018 12:01,1,0.01
Created,01-05-2018 16:35,1,0.01
Created,01-05-2018 17:23,1,0.01
Created,03-07-2018 11:05,1,0.01
Created,03-07-2018 10:59,1,0.01
Created,03-07-2018 10:50,1,0.01
Created,01-05-2018 15:10,1,0.01
Created,03-07-2018 20:20,1,0.01
Created,01-05-2018 18:59,1,0.01
Created,01-05-2018 12:48,1,0.01
Created,03-07-2018 14:40,1,0.01
Created,04-07-2018 10:00,1,0.01
Created,01-05-2018 05:51,1,0.01
Created,04-07-2018 09:58,1,0.01
Created,04-07-2018 08:20,1,0.01
Created,04-07-2018 05:54,1,0.01
Created,03-07-2018 23:58,1,0.01
Created,02-05-2018 11:45,1,0.01
Created,02-05-2018 11:33,1,0.01
Created,29-06-2018 14:06,1,0.01
Created,03-05-2018 21:20,1,0.01
Created,19-06-2018 18:06,1,0.01
Created,03-05-2018 20:07,1,0.01
Created,19-06-2018 17:58,1,0.01
Created,03-05-2018 20:15,1,0.01
Created,19-06-2018 17:50,1,0.01
Created,25-06-2018 14:49,1,0.01
Created,19-06-2018 17:42,1,0.01
Created,19-06-2018 17:35,1,0.01
Created,19-06-2018 17:27,1,0.01
Created,19-06-2018 17:12,1,0.01
Created,19-06-2018 18:20,1,0.01
Created,19-06-2018 17:05,1,0.01
Created,19-06-2018 17:00,1,0.01
Created,19-06-2018 16:54,1,0.01
Created,19-06-2018 16:26,1,0.01
Created,03-05-2018 23:25,1,0.01
Created,03-05-2018 21:09,1,0.01
Created,25-06-2018 14:56,1,0.01
Created,25-06-2018 11:45,1,0.01
Created,25-06-2018 15:10,1,0.01
Created,19-06-2018 18:15,1,0.01
Created,03-05-2018 19:45,1,0.01
Created,01-07-2018 00:40,1,0.01
Created,19-06-2018 12:19,1,0.01
Created,19-06-2018 14:35,1,0.01
Created,19-06-2018 14:19,1,0.01
Created,19-06-2018 13:50,1,0.01
Created,19-06-2018 13:25,1,0.01
Created,19-06-2018 13:17,1,0.01
Created,19-06-2018 13:09,1,0.01
Created,19-06-2018 12:47,1,0.01
Created,19-06-2018 12:45,1,0.01
Created,19-06-2018 12:40,1,0.01
Created,19-06-2018 12:16,1,0.01
Created,03-05-2018 19:40,1,0.01
Created,04-05-2018 00:50,1,0.01
Created,19-06-2018 12:08,1,0.01
Created,19-06-2018 11:51,1,0.01
Created,04-05-2018 02:05,1,0.01
Created,19-06-2018 11:49,1,0.01
Created,19-06-2018 15:40,1,0.01
Created,19-06-2018 15:50,1,0.01
Created,19-06-2018 15:53,1,0.01
Created,19-06-2018 15:55,1,0.01
Created,01-07-2018 10:30,1,0.01
Created,30-06-2018 20:55,1,0.01
Created,29-06-2018 14:21,1,0.01
Created,01-07-2018 19:42,1,0.01
Created,02-07-2018 11:42,1,0.01
Created,02-07-2018 10:45,1,0.01
Created,02-05-2018 10:13,1,0.01
Created,02-07-2018 10:10,1,0.01
Created,02-07-2018 10:02,1,0.01
Created,02-07-2018 10:01,1,0.01
Created,02-07-2018 07:10,1,0.01
Created,01-07-2018 23:53,1,0.01
Created,01-07-2018 21:20,1,0.01
Created,01-07-2018 19:16,1,0.01
Created,02-07-2018 12:00,1,0.01
Created,01-07-2018 19:02,1,0.01
Created,01-07-2018 18:00,1,0.01
Created,01-07-2018 17:55,1,0.01
Created,01-07-2018 14:00,1,0.01
Created,02-07-2018 12:55,1,0.01
Created,02-05-2018 10:18,1,0.01
Created,02-05-2018 10:23,1,0.01
Created,29-06-2018 14:30,1,0.01
Created,29-06-2018 14:23,1,0.01
Created,02-05-2018 10:11,1,0.01
Created,02-07-2018 12:25,1,0.01
Created,30-06-2018 19:50,1,0.01
Created,30-06-2018 13:05,1,0.01
Created,02-05-2018 10:15,1,0.01
