,,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status
"Created, n (%)",16-07-2018 15:44,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",16-07-2018 16:10,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",16-07-2018 16:30,,2 (0.0),,,,,2 (0.3),,,,,,,
"Created, n (%)",16-07-2018 19:20,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",16-08-2018 06:17,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",16-08-2018 11:40,,2 (0.0),,,,,1 (0.1),,,1 (0.1),,,,
"Created, n (%)",16-08-2018 15:50,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",16-09-2018 17:30,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",16-10-2018 09:50,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",16-10-2018 10:46,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",16-10-2018 11:11,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",16-10-2018 13:41,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",17-06-2018 10:50,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",17-06-2018 11:35,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",17-06-2018 14:21,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",17-07-2018 12:00,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",17-07-2018 12:45,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",17-07-2018 19:50,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",17-08-2018 06:15,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",17-08-2018 18:24,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",17-08-2018 23:45,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",17-09-2018 11:52,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",17-09-2018 11:54,,2 (0.0),,,,,1 (0.1),,,,,1 (0.1),,
"Created, n (%)",17-09-2018 11:58,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",17-09-2018 12:09,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",17-09-2018 13:20,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",17-09-2018 13:55,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",17-10-2018 10:05,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",17-10-2018 10:06,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",17-10-2018 10:51,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",17-10-2018 14:57,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",17-10-2018 18:38,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",18-05-2018 09:45,,2 (0.0),,,,,1 (0.1),,,1 (0.1),,,,
"Created, n (%)",18-05-2018 11:20,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",18-06-2018 08:23,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",18-06-2018 11:36,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",18-06-2018 12:10,,2 (0.0),,,,,1 (0.1),,1 (0.2),,,,,
"Created, n (%)",18-06-2018 14:50,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",18-06-2018 14:51,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",18-06-2018 17:52,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",18-07-2018 10:11,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",18-07-2018 11:39,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",18-07-2018 15:49,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",18-07-2018 15:50,,3 (0.0),,,,,2 (0.3),,1 (0.2),,,,,
"Created, n (%)",18-07-2018 17:00,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",18-09-2018 10:35,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",18-09-2018 17:57,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",18-09-2018 18:15,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",18-09-2018 22:26,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",18-09-2018 22:56,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",18-10-2018 10:44,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",18-10-2018 11:03,,2 (0.0),,,,,1 (0.1),1 (0.2),,,,,,
"Created, n (%)",18-10-2018 13:39,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",18-10-2018 18:01,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",18-10-2018 18:13,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",18-10-2018 19:07,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",18-10-2018 20:44,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",19-05-2018 00:54,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",19-05-2018 02:03,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",19-05-2018 13:35,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",19-06-2018 11:13,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",19-06-2018 11:48,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",19-06-2018 12:16,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",19-06-2018 13:25,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",19-06-2018 15:40,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",19-06-2018 15:55,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",19-06-2018 17:42,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",19-06-2018 18:06,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",19-06-2018 19:40,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",19-06-2018 20:05,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",19-07-2018 09:45,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",19-07-2018 13:03,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",19-07-2018 17:10,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",19-08-2018 14:00,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",19-09-2018 04:35,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",19-09-2018 09:25,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",19-09-2018 09:59,,2 (0.0),,,,,1 (0.1),,1 (0.2),,,,,
"Created, n (%)",19-09-2018 10:00,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",19-09-2018 16:25,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",20-06-2018 11:38,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",20-06-2018 12:00,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",20-06-2018 12:12,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",20-06-2018 16:15,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",20-06-2018 20:35,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",20-07-2018 09:19,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",20-07-2018 10:35,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",20-07-2018 10:55,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",20-07-2018 12:06,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",20-07-2018 20:52,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",20-09-2018 05:00,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",20-09-2018 10:57,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",20-09-2018 13:05,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",20-09-2018 13:44,,2 (0.0),,,,,1 (0.1),,1 (0.2),,,,,
"Created, n (%)",20-09-2018 14:00,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",20-09-2018 14:35,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",20-10-2018 00:18,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",20-10-2018 08:05,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",21-05-2018 18:56,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",21-06-2018 11:26,,2 (0.0),,,,,1 (0.1),1 (0.2),,,,,,
"Created, n (%)",21-06-2018 11:37,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",21-06-2018 13:10,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",21-06-2018 14:36,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",21-06-2018 19:55,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",21-06-2018 23:56,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",21-07-2018 11:45,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",21-07-2018 16:50,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",21-08-2018 12:25,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",21-08-2018 17:05,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",21-09-2018 10:29,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",21-09-2018 10:40,,2 (0.0),,,,,2 (0.3),,,,,,,
"Created, n (%)",21-10-2018 09:50,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",22-05-2018 11:27,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",22-06-2018 14:17,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",22-06-2018 14:51,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",22-06-2018 17:25,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",22-06-2018 19:20,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",22-07-2018 00:43,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",22-07-2018 16:20,,2 (0.0),,,,,2 (0.3),,,,,,,
"Created, n (%)",22-08-2018 10:05,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",22-08-2018 12:25,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",22-08-2018 17:30,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",22-08-2018 18:15,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",22-08-2018 19:30,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",22-09-2018 15:39,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",22-10-2018 10:12,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",22-10-2018 12:27,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",22-10-2018 14:17,,2 (0.0),,,,,1 (0.1),,,,,1 (0.1),,
"Created, n (%)",22-10-2018 14:43,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",22-10-2018 15:38,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",22-10-2018 16:13,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",22-10-2018 18:33,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",23-06-2018 15:22,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",23-06-2018 15:25,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",23-07-2018 07:04,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",23-07-2018 11:01,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",23-07-2018 18:30,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",23-07-2018 22:35,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",23-08-2018 03:06,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",23-08-2018 10:35,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",23-09-2018 15:00,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",23-09-2018 19:21,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",23-10-2018 10:50,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",24-05-2018 10:30,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",24-05-2018 14:50,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",24-06-2018 00:14,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",24-06-2018 18:19,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",24-07-2018 03:55,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",24-07-2018 20:45,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",24-08-2018 13:50,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",24-08-2018 15:20,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",24-09-2018 07:33,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",24-09-2018 08:20,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",24-09-2018 12:20,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",24-09-2018 12:50,,2 (0.0),,,,,1 (0.1),,,1 (0.1),,,,
"Created, n (%)",24-09-2018 14:30,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",24-09-2018 18:18,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",24-10-2018 10:33,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",24-10-2018 10:38,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",24-10-2018 11:01,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",24-10-2018 17:38,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",24-10-2018 17:39,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",24-10-2018 20:49,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",25-05-2018 16:35,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",25-06-2018 08:36,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",25-06-2018 10:24,,3 (0.0),,,,,1 (0.1),,,1 (0.1),1 (1.2),,,
"Created, n (%)",25-06-2018 10:27,,3 (0.0),,,,,1 (0.1),1 (0.2),,1 (0.1),,,,
"Created, n (%)",25-06-2018 11:19,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",25-06-2018 11:45,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",25-06-2018 14:49,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",25-06-2018 15:10,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",25-06-2018 16:55,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",25-06-2018 17:40,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",25-07-2018 12:25,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",25-07-2018 13:14,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",25-07-2018 16:52,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",25-07-2018 16:55,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",25-07-2018 19:33,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",25-07-2018 21:10,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",25-08-2018 12:20,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",25-08-2018 16:55,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",25-09-2018 11:55,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",25-09-2018 13:40,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",25-09-2018 14:00,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",25-09-2018 14:50,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",25-10-2018 10:29,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",25-10-2018 10:30,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",25-10-2018 11:00,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",25-10-2018 11:03,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",25-10-2018 11:08,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",25-10-2018 11:43,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",25-10-2018 11:47,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",25-10-2018 12:03,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",25-10-2018 13:04,,3 (0.0),,,,,2 (0.3),,,1 (0.1),,,,
"Created, n (%)",25-10-2018 13:05,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",25-10-2018 15:30,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",26-05-2018 08:25,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",26-06-2018 11:30,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",26-06-2018 11:35,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",26-06-2018 14:27,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",26-06-2018 23:45,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",26-07-2018 17:55,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",26-07-2018 21:19,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",26-07-2018 21:47,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",26-08-2018 11:10,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",26-08-2018 13:05,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",26-08-2018 18:18,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",26-09-2018 01:36,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",26-09-2018 11:29,,2 (0.0),,,,,1 (0.1),,,,,1 (0.1),,
"Created, n (%)",26-09-2018 11:49,,2 (0.0),,,,,1 (0.1),,1 (0.2),,,,,
"Created, n (%)",26-09-2018 13:11,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",26-09-2018 15:08,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",26-09-2018 15:52,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",26-10-2018 10:48,,2 (0.0),,,,,1 (0.1),1 (0.2),,,,,,
"Created, n (%)",26-10-2018 11:01,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",26-10-2018 11:03,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",26-10-2018 11:26,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",26-10-2018 11:36,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",26-10-2018 12:53,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",26-10-2018 14:33,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",26-10-2018 15:22,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",26-10-2018 16:40,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",26-10-2018 18:01,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",26-10-2018 20:03,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",27-06-2018 10:04,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",27-06-2018 18:30,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",27-06-2018 22:04,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",27-07-2018 09:49,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",27-07-2018 11:43,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",27-07-2018 14:10,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",27-07-2018 15:21,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",27-07-2018 18:04,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",27-08-2018 11:18,,2 (0.0),,,,,1 (0.1),,1 (0.2),,,,,
"Created, n (%)",27-08-2018 12:07,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",27-08-2018 14:20,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",27-08-2018 17:07,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",27-09-2018 01:48,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",27-09-2018 06:05,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",27-10-2018 08:29,,3 (0.0),,,,,1 (0.1),,,1 (0.1),,1 (0.1),,
"Created, n (%)",27-10-2018 09:06,,2 (0.0),,,,,1 (0.1),,,,,1 (0.1),,
"Created, n (%)",27-10-2018 09:21,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",27-10-2018 11:02,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",27-10-2018 12:16,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",27-10-2018 14:03,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",27-10-2018 14:52,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",27-10-2018 15:38,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",27-10-2018 18:01,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",28-04-2018 08:04,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",28-04-2018 11:35,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",28-04-2018 16:40,,2 (0.0),,,,,1 (0.1),1 (0.2),,,,,,
"Created, n (%)",28-05-2018 11:07,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",28-05-2018 13:19,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",28-06-2018 12:05,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",28-06-2018 19:20,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",28-07-2018 10:13,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",28-07-2018 11:37,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",28-07-2018 12:21,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",28-07-2018 12:25,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",28-07-2018 12:27,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",28-08-2018 10:20,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",28-08-2018 12:06,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",28-09-2018 12:05,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",28-09-2018 23:20,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",29-04-2018 09:30,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",29-05-2018 11:09,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",29-05-2018 11:17,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",29-05-2018 22:44,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",29-06-2018 09:58,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",29-06-2018 14:30,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",29-06-2018 15:21,,2 (0.0),,,,,1 (0.1),,,,,1 (0.1),,
"Created, n (%)",29-06-2018 17:20,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",29-06-2018 20:41,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",29-07-2018 15:32,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",29-07-2018 16:29,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",29-08-2018 17:45,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",29-09-2018 08:51,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",29-09-2018 16:33,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",29-09-2018 17:10,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",29-09-2018 20:24,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",29-10-2018 10:18,,2 (0.0),,,,,1 (0.1),,,,1 (1.2),,,
"Created, n (%)",29-10-2018 10:19,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",29-10-2018 10:20,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",29-10-2018 10:30,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",29-10-2018 11:19,,3 (0.0),,,,,1 (0.1),,1 (0.2),1 (0.1),,,,
"Created, n (%)",29-10-2018 11:42,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",29-10-2018 16:17,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",29-10-2018 17:41,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",29-10-2018 19:15,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",30-04-2018 16:45,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",30-04-2018 16:53,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",30-04-2018 21:20,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",30-05-2018 17:11,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",30-05-2018 17:50,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",30-06-2018 09:45,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",30-06-2018 11:40,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",30-06-2018 12:55,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",30-06-2018 19:50,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",30-07-2018 07:33,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",30-07-2018 12:00,,1 (0.0),,,,,1 (0.1),,,,,,,
